TID,Sex,Price,Category,Color,Size,Brand,Material,Origin,Sales_channel,Season
204,female,200,shoes,black,S,NET,nylon,Japan,Internet,summer
205,female,500,coat,Brown,S,NET,silk,Korea,shopee,winter
206,male,500,shirt,green,XSS,GAP,acetate,Canada,Storefront,fall
207,female,100,louse,blue,XS,GAP,acetate,Japan,amazon,summer
208,female,600,louse,green,S,Zara,rayon,Korea,Adidas,fall
209,male,1900,vest,white,XXXL,NET,cotton,China,amazon,summer
210,male,1800,shoes,black,XXXL,GU,linen,Japan,Adidas,fall
211,female,100,shoes,blue,S,Adidas,nylon,Japan,amazon,winter
212,female,900,shirt,yellow,XXXL,NET,cotton,Korea,amazon,summer
213,female,1700,dress,purple,L,NIKE,acetate,America,Adidas,summer
214,male,500,dress,yellow,S,Zara,silk,America,Storefront,summer
215,female,1500,dress,yellow,S,NET,linen,China,Storefront,winter
216,female,100,shoes,purple,XS,NIKE,linen,Korea,Adidas,winter
217,male,700,shoes,blue,XL,Zara,nylon,Korea,Internet,spring
218,male,200,jack,yellow,XXL,NET,rayon,Taiwan,Adidas,winter
219,male,900,sweater,pink,M,Zara,nylon,Korea,Adidas,spring
220,female,100,garter,white,XXL,GU,acrylic,China,shopee,summer
221,female,400,jack,green,XS,H&M,nylon,Japan,Storefront,winter
222,male,2000,garter,red,XSS,Unique,nylon,China,amazon,spring
223,male,400,pants,pink,XSS,GU,rayon,Taiwan,amazon,summer
224,female,1600,shirt,blue,XSS,GU,polyester,Europe,amazon,spring
225,male,1600,coat,Brown,M,Unique,spandex,Japan,Adidas,spring
226,male,800,sweater,purple,XL,Zara,nylon,Japan,Adidas,winter
227,female,200,dress,pink,XXL,NIKE,spandex,America,shopee,fall
228,male,1900,louse,green,XSS,NET,spandex,Europe,Internet,fall
229,female,500,sweater,pink,XXXL,GU,acrylic,America,Storefront,fall
230,female,1500,sweater,orange,L,NIKE,polyester,Europe,Storefront,spring
231,male,2000,louse,white,L,GAP,silk,Taiwan,amazon,summer
232,female,300,dress,Brown,L,Adidas,nylon,America,Adidas,spring
233,male,2000,jack,purple,XSS,NIKE,polyester,Canada,Internet,winter
234,male,1700,suit,purple,XS,NIKE,linen,Korea,Internet,summer
235,female,400,dress,red,XS,H&M,rayon,Canada,Adidas,summer
236,male,500,jack,orange,XS,Unique,rayon,Europe,shopee,fall
237,female,1500,vest,blue,XXXL,NET,rayon,China,shopee,fall
238,female,300,coat,red,XS,H&M,cotton,America,Adidas,summer
239,female,900,vest,Brown,L,Unique,acetate,Korea,shopee,spring
240,male,1700,suit,pink,XXL,GAP,lycra,Canada,shopee,summer
241,female,1800,coat,blue,XXXL,H&M,lycra,China,shopee,winter
242,male,900,garter,white,XXL,Zara,linen,America,Internet,winter
243,female,2000,pants,white,S,Unique,linen,China,Storefront,summer
244,female,900,shirt,Brown,S,H&M,polyester,America,amazon,fall
245,female,800,sweater,orange,S,Adidas,silk,Canada,Internet,summer
246,male,600,pants,green,XS,Zara,rayon,China,shopee,spring
247,male,400,jack,black,XL,GAP,acrylic,Taiwan,Storefront,summer
248,female,600,shirt,Brown,M,Adidas,nylon,Taiwan,Internet,summer
249,male,1400,shoes,blue,XS,H&M,nylon,Korea,Internet,summer
250,female,100,pants,white,M,NET,polyester,Taiwan,Adidas,fall
251,male,400,coat,black,S,Unique,acetate,Korea,amazon,spring
252,female,400,louse,orange,L,H&M,polyester,America,Internet,summer
253,female,1700,coat,green,S,H&M,acrylic,Canada,amazon,fall
254,female,700,shirt,white,XL,NET,rayon,Europe,Adidas,summer
255,male,1800,vest,orange,L,GU,linen,China,Adidas,summer
256,male,1600,pants,green,XS,Zara,silk,Canada,Adidas,summer
257,male,2000,coat,yellow,XL,Adidas,linen,Europe,amazon,fall
258,female,700,louse,yellow,XXXL,Unique,acrylic,Canada,shopee,summer
259,female,1200,garter,orange,XXL,NET,nylon,Korea,Storefront,summer
260,male,2000,shoes,purple,M,Zara,polyester,Japan,Adidas,fall
261,male,700,vest,black,XXXL,NET,nylon,Korea,Storefront,spring
262,male,1900,jack,white,M,H&M,spandex,Japan,Adidas,fall
263,male,300,garter,blue,XS,GU,lycra,China,Storefront,fall
264,male,100,shoes,Brown,XSS,GAP,nylon,China,Internet,fall
265,male,2000,jack,red,M,NET,rayon,Japan,Storefront,fall
266,male,1800,sweater,Brown,XSS,GU,lycra,Taiwan,Adidas,spring
267,female,900,uniforms,orange,XS,NET,polyester,Korea,Internet,fall
268,male,200,pants,white,M,NIKE,spandex,America,Storefront,winter
269,female,800,coat,green,XS,Zara,acetate,America,Adidas,summer
270,male,900,shirt,pink,XXXL,Zara,acetate,China,amazon,spring
271,male,500,suit,yellow,XXXL,NIKE,acrylic,Taiwan,shopee,summer
272,female,2000,vest,green,XL,Adidas,polyester,China,shopee,summer
273,female,500,shirt,orange,L,NIKE,nylon,Canada,Storefront,summer
274,female,1500,suit,white,M,Zara,acetate,Japan,Internet,winter
275,male,700,garter,orange,XL,GU,acrylic,Europe,Storefront,fall
276,male,1600,dress,white,M,Adidas,polyester,America,Adidas,summer
277,male,1200,dress,orange,S,H&M,rayon,America,amazon,winter
278,female,1200,shirt,white,M,Unique,spandex,America,amazon,spring
279,female,900,vest,yellow,L,H&M,linen,Europe,shopee,winter
280,male,800,shirt,white,XS,Unique,nylon,China,Storefront,spring
281,female,800,coat,white,XS,GAP,silk,Taiwan,Adidas,fall
282,male,900,coat,white,XL,H&M,rayon,China,shopee,winter
283,female,1300,shoes,yellow,L,Adidas,rayon,America,shopee,spring
284,female,200,dress,white,L,Unique,cotton,Japan,shopee,summer
285,female,200,pants,purple,S,NIKE,polyester,Taiwan,Internet,winter
286,male,500,pants,black,S,H&M,polyester,China,Adidas,fall
287,female,1200,coat,black,XS,NET,lycra,Japan,Adidas,spring
288,female,800,garter,purple,L,Unique,spandex,America,amazon,fall
289,female,600,sweater,purple,M,Adidas,nylon,Canada,Storefront,summer
290,male,900,sweater,black,XSS,H&M,nylon,Canada,amazon,winter
291,female,900,uniforms,Brown,XXL,H&M,silk,Taiwan,Internet,spring
292,female,200,garter,red,L,GAP,acetate,Canada,Adidas,summer
293,female,1100,uniforms,black,XL,Zara,rayon,Europe,Storefront,fall
294,male,1000,garter,orange,XSS,Unique,polyester,Korea,Internet,winter
295,male,1500,louse,blue,XXL,NET,acetate,Taiwan,Storefront,summer
296,male,2000,sweater,white,XL,H&M,acetate,Canada,Adidas,winter
297,male,1500,louse,white,M,NET,polyester,Japan,Storefront,winter
298,male,1600,suit,orange,XSS,NIKE,linen,Korea,amazon,winter
299,male,200,dress,purple,XXXL,Unique,silk,Korea,Storefront,fall
300,male,300,pants,orange,XSS,NIKE,rayon,America,amazon,spring
301,female,1400,shirt,yellow,XSS,NIKE,spandex,America,amazon,spring
302,male,700,vest,blue,XXXL,Adidas,acrylic,Europe,Storefront,fall
303,female,600,coat,orange,S,Unique,polyester,China,shopee,spring
304,female,200,vest,white,M,Adidas,acrylic,Japan,Adidas,fall
305,male,1300,vest,orange,L,Unique,linen,Korea,shopee,fall
306,male,600,shirt,red,L,Adidas,linen,Taiwan,Adidas,fall
307,male,200,shirt,green,XL,Zara,acetate,Taiwan,Internet,summer
308,female,1800,louse,red,XSS,Adidas,nylon,Canada,Internet,summer
309,male,1900,suit,white,M,GAP,silk,America,amazon,fall
310,male,600,uniforms,blue,XXL,H&M,nylon,China,amazon,winter
311,female,700,uniforms,orange,XS,GAP,cotton,Taiwan,shopee,spring
312,male,200,sweater,black,XL,Zara,acetate,America,Internet,winter
313,female,500,garter,orange,XSS,GAP,polyester,America,Adidas,summer
314,male,100,garter,yellow,XXL,GAP,polyester,Europe,Adidas,spring
315,female,1200,garter,yellow,L,NET,lycra,Taiwan,Internet,spring
316,female,2000,coat,yellow,XSS,GAP,lycra,Taiwan,Storefront,winter
317,male,1600,shirt,green,XL,H&M,polyester,Canada,Storefront,fall
318,male,900,pants,black,XXL,Zara,silk,Korea,shopee,spring
319,male,900,pants,black,XXXL,H&M,acetate,America,Adidas,fall
320,female,1400,shirt,yellow,L,NIKE,polyester,Taiwan,Storefront,fall
321,male,800,jack,pink,XXXL,NET,nylon,China,Internet,fall
322,female,500,garter,yellow,XS,Zara,acetate,Korea,Internet,summer
323,male,1100,suit,orange,M,NIKE,cotton,Japan,Internet,fall
324,female,200,garter,white,XSS,GU,nylon,Korea,Storefront,summer
325,female,1800,pants,green,XS,Adidas,silk,Korea,Storefront,summer
326,male,1700,shoes,red,M,Adidas,spandex,America,shopee,winter
327,male,400,coat,yellow,XL,NIKE,silk,Taiwan,Adidas,spring
328,male,400,louse,Brown,XS,NIKE,acrylic,Taiwan,Internet,summer
329,male,300,uniforms,red,M,NET,polyester,Japan,shopee,summer
330,female,100,dress,purple,L,Adidas,cotton,Canada,shopee,winter
331,male,1800,vest,orange,XS,NET,acrylic,China,amazon,winter
332,female,1300,jack,yellow,S,Unique,silk,America,Internet,spring
333,male,1800,coat,blue,S,H&M,nylon,China,Adidas,spring
334,female,400,pants,purple,XS,GAP,silk,America,Adidas,fall
335,female,500,jack,white,XXXL,NET,rayon,Korea,amazon,summer
336,male,300,shirt,pink,M,Unique,acrylic,Canada,Internet,fall
337,male,1900,jack,white,XSS,NIKE,silk,Taiwan,Storefront,winter
338,male,1900,coat,Brown,XXXL,GAP,nylon,Europe,Internet,summer
339,male,900,garter,pink,XXL,Adidas,rayon,America,Adidas,spring
340,male,1400,dress,pink,XS,NET,polyester,Europe,shopee,spring
341,male,1800,shirt,red,XL,NIKE,acrylic,Europe,Internet,spring
342,female,500,sweater,Brown,XXL,NET,silk,America,amazon,spring
343,male,1700,jack,pink,XL,GU,spandex,China,Storefront,spring
344,male,300,garter,pink,XS,H&M,nylon,Europe,Storefront,spring
345,female,600,louse,Brown,M,Adidas,acetate,China,amazon,summer
346,female,900,louse,pink,XL,GU,acetate,China,Storefront,summer
347,female,800,pants,purple,XXL,NET,silk,Canada,Adidas,spring
348,male,1400,dress,black,XXXL,GAP,linen,Europe,Adidas,summer
349,male,1700,pants,white,S,GAP,polyester,Canada,Storefront,spring
350,male,900,vest,yellow,XXXL,H&M,linen,Taiwan,amazon,spring
351,male,600,jack,pink,XXL,Zara,polyester,China,Storefront,winter
352,female,1600,sweater,red,XXXL,Adidas,rayon,Europe,amazon,winter
353,female,500,uniforms,yellow,M,Adidas,cotton,China,Internet,spring
354,female,900,sweater,Brown,XSS,GU,nylon,America,amazon,winter
355,male,300,sweater,orange,XL,H&M,linen,America,Storefront,spring
356,female,1000,suit,blue,XXXL,NIKE,cotton,Europe,Adidas,summer
357,female,1600,sweater,blue,L,Adidas,acrylic,Taiwan,Adidas,summer
358,male,1800,dress,purple,XXXL,NIKE,acrylic,Taiwan,shopee,spring
359,female,1100,uniforms,pink,L,Zara,lycra,China,Adidas,spring
360,female,1700,uniforms,yellow,XXL,H&M,cotton,Japan,Storefront,fall
361,male,1800,jack,blue,S,Unique,nylon,Korea,shopee,fall
362,male,1600,garter,green,XL,H&M,nylon,America,Storefront,summer
363,male,1600,shirt,black,L,Unique,polyester,Europe,Storefront,fall
364,male,1200,pants,purple,XL,NET,spandex,Taiwan,amazon,summer
365,male,900,dress,purple,XS,Zara,linen,Canada,Adidas,summer
366,male,2000,coat,blue,M,GU,silk,America,Storefront,fall
367,male,300,garter,yellow,S,Zara,cotton,China,shopee,fall
368,male,1200,shoes,green,XL,Adidas,lycra,Europe,Storefront,spring
369,male,1600,vest,green,XXXL,H&M,lycra,China,Internet,spring
370,male,1600,suit,red,S,H&M,polyester,Taiwan,shopee,winter
371,female,1500,uniforms,yellow,XXL,Unique,acrylic,Japan,Storefront,winter
372,female,1800,shirt,black,XSS,H&M,linen,Japan,Adidas,winter
373,male,1100,pants,blue,XXXL,Adidas,acetate,Japan,Storefront,spring
374,female,400,louse,orange,L,GU,acetate,Korea,Adidas,summer
375,male,1600,sweater,Brown,XL,GU,rayon,Japan,Internet,fall
376,female,1000,louse,blue,XS,GU,silk,Japan,amazon,spring
377,male,1800,shirt,pink,XXXL,H&M,rayon,Taiwan,shopee,spring
378,female,500,coat,blue,XS,NIKE,silk,Taiwan,shopee,spring
379,male,1200,shoes,white,M,Unique,silk,Korea,Storefront,spring
380,female,100,shirt,yellow,S,GAP,linen,Canada,Adidas,winter
381,female,300,garter,orange,XS,Zara,acetate,Canada,Internet,spring
382,male,300,shirt,Brown,XS,H&M,acetate,China,amazon,winter
383,male,700,shoes,green,L,Unique,rayon,America,Adidas,winter
384,female,1500,vest,green,XSS,Zara,lycra,America,shopee,winter
385,female,1300,louse,yellow,XXXL,Zara,linen,Japan,Adidas,spring
386,male,1900,uniforms,Brown,S,NET,acrylic,Taiwan,amazon,winter
387,male,800,garter,yellow,L,H&M,rayon,China,Internet,fall
388,male,600,vest,black,XS,Zara,rayon,China,Internet,summer
389,female,700,pants,Brown,XXL,Zara,acrylic,Japan,Internet,summer
390,male,400,uniforms,blue,XS,Unique,acetate,Taiwan,Storefront,summer
391,male,1800,louse,pink,S,GAP,polyester,Taiwan,Internet,spring
392,male,1300,coat,Brown,L,NIKE,rayon,Korea,Storefront,spring
393,female,1300,dress,orange,XSS,NET,polyester,Europe,Adidas,summer
394,male,1800,shirt,yellow,XS,Zara,polyester,Canada,Adidas,spring
395,male,1800,vest,blue,XXL,Zara,polyester,Canada,Storefront,winter
396,female,2000,vest,Brown,XS,GU,lycra,Taiwan,Adidas,winter
397,male,1200,pants,white,S,H&M,nylon,China,Internet,summer
398,male,2000,sweater,green,XL,Zara,rayon,America,amazon,spring
